id,profile_id,profile_case_number,message,context_json,intent,subintent,intervention_mode,requires_clarification,clarification_reason,missing_slots_json,question_key,expected_entities_json,difficulty,phenomena_json,scenario
caso_298,perfil_10_operativo_pedido_grupal,28,Buenos días. Para coordinar correctamente necesito resolver lo siguiente: quisiera revisar cuáles pescados de la carta preparan en salsa.,{},catalogo,consultar_preparacion,resolved,False,,[],,"[{""entity_id"": ""en_salsa"", ""entity_type"": ""PREPARACION""}]",easy,"[""registro_operativo"", ""pedido_grupal"", ""busqueda_por_preparacion""]",catalog_preparation
caso_299,perfil_10_operativo_pedido_grupal,29,"Buenos días. Para coordinar correctamente necesito resolver lo siguiente: ¿se puede pedir bagre a la marinera, o esa preparación no está disponible para ese pescado?",{},catalogo,consultar_preparacion_producto,resolved,False,,[],,"[{""entity_id"": ""bagre"", ""entity_type"": ""PRODUCTO_BASE""}, {""entity_id"": ""a_la_marinera"", ""entity_type"": ""PREPARACION""}]",easy,"[""registro_operativo"", ""pedido_grupal"", ""producto_preparacion""]",catalog_product_preparation
caso_300,perfil_10_operativo_pedido_grupal,30,Buenos días. Para coordinar correctamente necesito resolver lo siguiente: quisiera confirmar si en este momento ofrecen arroz con camarón dentro de la carta.,{},catalogo,consultar_producto,resolved,False,,[],,"[{""entity_id"": ""arroz_con_camaron"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""registro_operativo"", ""pedido_grupal"", ""consulta_producto""]",catalog_product
caso_301,perfil_11_dictado_por_voz,1,"A ver, le dicto el mensaje: quiero pedir una porción de langostinos al ajillo para el almuerzo de hoy.",{},pedido,iniciar_pedido,needs_transaction_confirmation,True,needs_transaction_confirmation,[],confirm_order,"[{""entity_id"": ""langostinos_al_ajillo"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""dictado"", ""autocorreccion"", ""inicio_pedido""]",order_start
caso_302,perfil_11_dictado_por_voz,2,"A ver, le dicto el mensaje: para completar el pedido, anote 6 porciones de bagre a la marinera y 1 de sancocho de bagre.","{""pedido_activo"": true}",pedido,agregar_productos_pedido,needs_transaction_confirmation,True,needs_transaction_confirmation,[],confirm_order,"[{""entity_id"": ""bagre_a_la_marinera"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}, {""entity_id"": ""sancocho_de_bagre"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""dictado"", ""autocorreccion"", ""coordinacion"", ""cantidad_producto""]",order_add_many
caso_303,perfil_11_dictado_por_voz,3,"A ver, le dicto el mensaje: quiero pedirlo sin salsa, pero todavía no he indicado a cuál plato debe aplicarse el cambio.",{},pedido,solicitar_modificacion,needs_user_clarification,True,missing:product|context_product,"[""product|context_product""]",missing_modification_product,"[{""entity_id"": ""salsa"", ""entity_type"": ""INGREDIENTE""}]",hard,"[""dictado"", ""autocorreccion"", ""negacion"", ""alcance_ambiguo""]",order_modification
caso_304,perfil_11_dictado_por_voz,4,"A ver, le dicto el mensaje: quiero que envíen el pedido a la misma dirección que usé anteriormente, pero no la veo en esta conversación.",{},domicilio,usar_direccion_previa,needs_user_clarification,True,missing:context_address,"[""context_address""]",missing_previous_address,"[{""entity_id"": ""direccion_previa"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",hard,"[""dictado"", ""autocorreccion"", ""anafora"", ""contexto_ausente""]",delivery_previous_address
caso_305,perfil_11_dictado_por_voz,5,"A ver, le dicto el mensaje: quisiera repetir exactamente el pedido de la vez pasada, aunque aquí no aparece el historial.",{},pedido,repetir_pedido,needs_user_clarification,True,missing:context_order,"[""context_order""]",missing_previous_order,"[{""entity_id"": ""pedido_previo"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",hard,"[""dictado"", ""autocorreccion"", ""anafora"", ""contexto_ausente""]",order_repeat
caso_306,perfil_11_dictado_por_voz,6,"A ver, le dicto el mensaje: ¿me pueden compartir el menú completo para revisar platos, presentaciones y precios?",{},menu,solicitar_menu,resolved,False,,[],,"[{""entity_id"": ""menu_pdf"", ""entity_type"": ""SERVICIO""}]",medium,"[""dictado"", ""autocorreccion"", ""solicitud_documento""]",menu_request
caso_307,perfil_11_dictado_por_voz,7,"A ver, le dicto el mensaje: antes de decidir, quisiera saber cuál es el precio actual de sancocho de bagre.",{},precio,consultar_precio_producto,resolved,False,,[],,"[{""entity_id"": ""sancocho_de_bagre"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",easy,"[""dictado"", ""autocorreccion"", ""consulta_precio""]",price_product
caso_308,perfil_11_dictado_por_voz,8,"A ver, le dicto el mensaje: antes de hacer el pedido, quisiera confirmar si reciben pagos por Nequi.",{},pago,consultar_medio_pago,resolved,False,,[],,"[{""entity_id"": ""nequi"", ""entity_type"": ""MEDIO_PAGO""}]",easy,"[""dictado"", ""autocorreccion"", ""medio_pago""]",payment_method
caso_309,perfil_11_dictado_por_voz,9,"A ver, le dicto el mensaje: quiero reservar una mesa para 10 personas, pero todavía no he indicado la fecha ni la hora.",{},reserva_evento,solicitar_reserva,needs_user_clarification,True,"missing:date,time","[""date"", ""time""]",missing_reservation_date,"[{""entity_id"": ""reserva"", ""entity_type"": ""SERVICIO""}]",hard,"[""dictado"", ""autocorreccion"", ""reserva_incompleta""]",reservation_request
caso_310,perfil_11_dictado_por_voz,10,"A ver, le dicto el mensaje: quisiera confirmar si en este momento ofrecen bagre a la marinera dentro de la carta.",{},catalogo,consultar_producto,resolved,False,,[],,"[{""entity_id"": ""bagre_a_la_marinera"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",easy,"[""dictado"", ""autocorreccion"", ""consulta_producto""]",catalog_product
caso_311,perfil_11_dictado_por_voz,11,"A ver, le dicto el mensaje: necesito una propuesta para un evento de 25 personas, pero todavía no tengo definida la fecha.",{},reserva_evento,solicitar_evento,needs_user_clarification,True,missing:date,"[""date""]",missing_event_date,"[{""entity_id"": ""eventos"", ""entity_type"": ""SERVICIO""}]",hard,"[""dictado"", ""autocorreccion"", ""evento"", ""fecha_ausente""]",event_request
caso_312,perfil_11_dictado_por_voz,12,"A ver, le dicto el mensaje: necesito confirmar si cazuela de mariscos contiene pescado, porque se trata de una alergia alimentaria.",{},seguridad_alimentaria,consultar_alergenos,needs_human_safety_validation,True,needs_human_safety_validation,[],safety_validation,"[{""entity_id"": ""cazuela_de_mariscos"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}, {""entity_id"": ""pescado"", ""entity_type"": ""ALERGENO""}]",hard,"[""dictado"", ""autocorreccion"", ""seguridad_alimentaria"", ""alergeno""]",safety_allergen
caso_313,perfil_11_dictado_por_voz,13,"A ver, le dicto el mensaje: ¿usan aceite, utensilios o superficies compartidas con productos que contienen soya?",{},seguridad_alimentaria,consultar_contaminacion_cruzada,needs_human_safety_validation,True,needs_human_safety_validation,[],cross_contamination_validation,"[{""entity_id"": ""soya"", ""entity_type"": ""ALERGENO""}]",hard,"[""dictado"", ""autocorreccion"", ""contaminacion_cruzada""]",safety_cross
caso_314,perfil_11_dictado_por_voz,14,"A ver, le dicto el mensaje: muchas gracias por la información y por ayudarme a revisar las opciones de la carta.",{},social,agradecer,resolved,False,,[],,[],easy,"[""dictado"", ""autocorreccion"", ""agradecimiento""]",social_thanks
caso_315,perfil_11_dictado_por_voz,15,"A ver, le dicto el mensaje: estoy entre bocachico y bagre; ¿cuál es más suave y fácil de comer?",{},catalogo,comparar_productos,needs_business_lookup,True,needs_business_lookup,[],comparison_lookup,"[{""entity_id"": ""bocachico"", ""entity_type"": ""PRODUCTO_BASE""}, {""entity_id"": ""bagre"", ""entity_type"": ""PRODUCTO_BASE""}]",medium,"[""dictado"", ""autocorreccion"", ""comparacion_explicita"", ""alternativas""]",catalog_compare
caso_316,perfil_11_dictado_por_voz,16,"A ver, le dicto el mensaje: quisiera saber cuáles pescados tienen disponibles dentro de la carta regular.",{},catalogo,consultar_categoria,resolved,False,,[],,"[{""entity_id"": ""pescados"", ""entity_type"": ""CATEGORIA""}]",easy,"[""dictado"", ""autocorreccion"", ""consulta_categoria""]",catalog_category
caso_317,perfil_11_dictado_por_voz,17,"A ver, le dicto el mensaje: ¿qué opciones de la carta pueden ofrecer sin crustáceos, teniendo en cuenta esa restricción?",{},catalogo,consultar_categoria_por_restriccion,needs_business_lookup,True,needs_business_lookup,[],restriction_catalog_lookup,"[{""entity_id"": ""crustaceos"", ""entity_type"": ""ALERGENO""}]",medium,"[""dictado"", ""autocorreccion"", ""restriccion_alimentaria"", ""negacion""]",catalog_restriction
caso_318,perfil_11_dictado_por_voz,18,"A ver, le dicto el mensaje: no conozco esa preparación; ¿me explican qué significa pedir un pescado a la plancha?",{},catalogo,consultar_definicion_preparacion,resolved,False,,[],,"[{""entity_id"": ""a_la_plancha"", ""entity_type"": ""PREPARACION""}]",medium,"[""dictado"", ""autocorreccion"", ""pregunta_definicional""]",catalog_definition
caso_319,perfil_11_dictado_por_voz,19,"A ver, le dicto el mensaje: antes de escoger, quisiera saber qué ingredientes y acompañamientos incluye trucha al ajillo.",{},catalogo,consultar_detalle_producto,resolved,False,,[],,"[{""entity_id"": ""trucha_al_ajillo"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",easy,"[""dictado"", ""autocorreccion"", ""detalle_producto""]",catalog_detail
caso_320,perfil_11_dictado_por_voz,20,"A ver, le dicto el mensaje: ¿hoy tienen disponible cazuela de mariscos o ya se terminó para el servicio de almuerzo?",{},catalogo,consultar_disponibilidad_producto,resolved,False,,[],,"[{""entity_id"": ""cazuela_de_mariscos"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}, {""entity_id"": ""hoy"", ""entity_type"": ""FECHA_RELATIVA""}]",easy,"[""dictado"", ""autocorreccion"", ""disponibilidad_temporal""]",catalog_availability
caso_321,perfil_11_dictado_por_voz,21,"A ver, le dicto el mensaje: quisiera revisar cuáles pescados de la carta preparan en salsa.",{},catalogo,consultar_preparacion,resolved,False,,[],,"[{""entity_id"": ""en_salsa"", ""entity_type"": ""PREPARACION""}]",medium,"[""dictado"", ""autocorreccion"", ""busqueda_por_preparacion""]",catalog_preparation
caso_322,perfil_11_dictado_por_voz,22,"A ver, le dicto el mensaje: ¿se puede pedir mojarra a la marinera, o esa preparación no está disponible para ese pescado?",{},catalogo,consultar_preparacion_producto,resolved,False,,[],,"[{""entity_id"": ""mojarra"", ""entity_type"": ""PRODUCTO_BASE""}, {""entity_id"": ""a_la_marinera"", ""entity_type"": ""PREPARACION""}]",easy,"[""dictado"", ""autocorreccion"", ""producto_preparacion""]",catalog_product_preparation
caso_323,perfil_11_dictado_por_voz,23,"A ver, le dicto el mensaje: ¿cómo funciona el domicilio, cuánto suele tardar y qué condiciones manejan para la entrega?",{},domicilio,consultar_domicilio,resolved,False,,[],,"[{""entity_id"": ""domicilio"", ""entity_type"": ""SERVICIO""}]",easy,"[""dictado"", ""autocorreccion"", ""consulta_domicilio"", ""pregunta_multiple""]",delivery_general
caso_324,perfil_11_dictado_por_voz,24,"A ver, le dicto el mensaje: necesito coordinar la entrega de 30 almuerzos en un solo punto; ¿qué tiempo y condiciones manejan?",{},domicilio,consultar_domicilio_grupal,needs_business_lookup,True,needs_business_lookup,[],group_delivery_lookup,[],medium,"[""dictado"", ""autocorreccion"", ""pedido_grupal"", ""cantidad_personas""]",delivery_group
caso_325,perfil_11_dictado_por_voz,25,"A ver, le dicto el mensaje: ¿cuál es el horario de atención del restaurante para el miércoles, tanto al mediodía como en la noche?",{},horario_ubicacion,consultar_horario,resolved,False,,[],,"[{""entity_id"": ""miércoles"", ""entity_type"": ""DIA_SEMANA""}]",easy,"[""dictado"", ""autocorreccion"", ""consulta_horario"", ""dia_semana""]",hours
caso_326,perfil_11_dictado_por_voz,26,"A ver, le dicto el mensaje: quisiera confirmar si el restaurante dispone de baño para clientes y acceso cómodo al salón.",{},horario_ubicacion,consultar_instalacion,needs_business_lookup,True,needs_business_lookup,[],installation_lookup,[],medium,"[""dictado"", ""autocorreccion"", ""consulta_instalacion""]",installation
caso_327,perfil_11_dictado_por_voz,27,"A ver, le dicto el mensaje: ¿el restaurante cuenta con parqueadero para clientes y tiene algún costo adicional?",{},horario_ubicacion,consultar_parqueadero,resolved,False,,[],,"[{""entity_id"": ""parqueadero"", ""entity_type"": ""SERVICIO""}]",medium,"[""dictado"", ""autocorreccion"", ""consulta_parqueadero""]",parking
caso_328,perfil_11_dictado_por_voz,28,"A ver, le dicto el mensaje: ¿me pueden indicar la dirección exacta del restaurante y una referencia para llegar con facilidad?",{},horario_ubicacion,consultar_ubicacion,resolved,False,,[],,[],easy,"[""dictado"", ""autocorreccion"", ""consulta_ubicacion""]",location
caso_329,perfil_11_dictado_por_voz,29,"A ver, le dicto el mensaje: vi una versión anterior de la carta y quisiera saber qué platos o precios cambiaron recientemente.",{},menu,consultar_cambios_menu,resolved,False,,[],,"[{""entity_id"": ""menu_pdf"", ""entity_type"": ""SERVICIO""}]",easy,"[""dictado"", ""autocorreccion"", ""cambios_menu""]",menu_changes
caso_330,perfil_11_dictado_por_voz,30,"A ver, le dicto el mensaje: es mi primera consulta y quisiera conocer, en términos generales, qué ofrece el restaurante.",{},menu,consultar_menu_general,resolved,False,,[],,[],medium,"[""dictado"", ""autocorreccion"", ""consulta_abierta""]",menu_general
caso_331,perfil_12_hablante_no_local,1,"No conozco bien la carta local, así que quisiera preguntar esto: no conozco esa preparación; ¿me explican qué significa pedir un pescado frito?",{},catalogo,consultar_definicion_preparacion,resolved,False,,[],,"[{""entity_id"": ""frito"", ""entity_type"": ""PREPARACION""}]",easy,"[""parafrasis"", ""desconocimiento_carta_local"", ""pregunta_definicional""]",catalog_definition
caso_332,perfil_12_hablante_no_local,2,"No conozco bien la carta local, así que quisiera preguntar esto: quisiera saber cuáles arroces tienen disponibles dentro de la carta regular.",{},catalogo,consultar_categoria,resolved,False,,[],,"[{""entity_id"": ""arroces"", ""entity_type"": ""CATEGORIA""}]",easy,"[""parafrasis"", ""desconocimiento_carta_local"", ""consulta_categoria""]",catalog_category
caso_333,perfil_12_hablante_no_local,3,"No conozco bien la carta local, así que quisiera preguntar esto: quisiera revisar cuáles pescados de la carta preparan a la marinera.",{},catalogo,consultar_preparacion,resolved,False,,[],,"[{""entity_id"": ""a_la_marinera"", ""entity_type"": ""PREPARACION""}]",medium,"[""parafrasis"", ""desconocimiento_carta_local"", ""busqueda_por_preparacion""]",catalog_preparation
caso_334,perfil_12_hablante_no_local,4,"No conozco bien la carta local, así que quisiera preguntar esto: ¿se puede pedir trucha al ajillo, o esa preparación no está disponible para ese pescado?",{},catalogo,consultar_preparacion_producto,resolved,False,,[],,"[{""entity_id"": ""trucha"", ""entity_type"": ""PRODUCTO_BASE""}, {""entity_id"": ""al_ajillo"", ""entity_type"": ""PREPARACION""}]",easy,"[""parafrasis"", ""desconocimiento_carta_local"", ""producto_preparacion""]",catalog_product_preparation
caso_335,perfil_12_hablante_no_local,5,"No conozco bien la carta local, así que quisiera preguntar esto: antes de escoger, quisiera saber qué ingredientes y acompañamientos incluye mojarra frita.",{},catalogo,consultar_detalle_producto,resolved,False,,[],,"[{""entity_id"": ""mojarra_frita"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",easy,"[""parafrasis"", ""desconocimiento_carta_local"", ""detalle_producto""]",catalog_detail
caso_336,perfil_12_hablante_no_local,6,"No conozco bien la carta local, así que quisiera preguntar esto: es mi primera consulta y quisiera conocer, en términos generales, qué ofrece el restaurante.",{},menu,consultar_menu_general,resolved,False,,[],,[],medium,"[""parafrasis"", ""desconocimiento_carta_local"", ""consulta_abierta""]",menu_general
